Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-11-06 05:55:00+00:00,25543.0,25544.0,25534.0,25535.80078125,0.0,25546.312969942617,25555.52693178493,0.0002956979994874,0.0006198936258638569,1,Uptrend,0,0.0,0.9920740694379252,-1,-0.0002956979994874,0.9944251385278778,1,-1,-0.0002956979994874,1.0007114933003332
2025-11-06 06:00:00+00:00,25530.349609375,25547.55078125,25527.80078125,25542.900390625,0.0,25540.99184975341,25552.37976648369,-0.0004952586080335,0.0005620815520949917,1,Uptrend,0,-0.0,0.9920740694379252,-1,0.0004952586080335,0.9949176361377787,1,-1,0.0004952586080335,1.0012071042815482
2025-11-06 06:05:00+00:00,25531.150390625,25534.69921875,25525.0,25530.849609375,0.0,25537.711363377275,25549.726094501355,3.1365855237108775e-05,0.0005621251036658176,1,Uptrend,0,0.0,0.9920740694379252,-1,-3.1365855237108775e-05,0.9948864296952308,1,-1,-3.1365855237108775e-05,1.001175700564453
2025-11-06 06:10:00+00:00,25531.94921875,25538.400390625,25529.94921875,25531.099609375,0.0,25535.79064850152,25547.503985032436,3.128837176458177e-05,0.0005568557584939961,1,Uptrend,0,0.0,0.9920740694379252,-1,-3.128837176458177e-05,0.994855301318755,1,-1,-3.128837176458177e-05,1.001144375406932
2025-11-06 06:15:00+00:00,25551.599609375,25554.099609375,25529.94921875,25531.099609375,0.0,25541.060302126018,25548.015938075256,0.0007696392647753,0.0004736131488021688,1,Uptrend,0,0.0,0.9920740694379252,-1,-0.0007696392647753,0.9940896216160903,1,-1,-0.0007696392647753,1.00037385538591
2025-11-06 06:20:00+00:00,25552.150390625,25557.44921875,25548.5,25551.5,0.0,25544.756998292345,25548.532744643973,2.1555646551263408e-05,0.0003948091166704128,1,Uptrend,0,0.0,0.9920740694379252,-1,-2.1555646551263408e-05,0.9940681933715665,1,-1,-2.1555646551263408e-05,1.0003522916806642
2025-11-06 06:25:00+00:00,25561.349609375,25561.349609375,25547.0,25552.19921875,0.0,25550.28786865323,25550.13485273535,0.0003600174000766,0.0003971192173619038,1,Uptrend,1,0.0,0.9920740694379252,1,-0.0003600174000766,0.99371031152509,0,0,-0.0003600174000766,0.9999921474494526
2025-11-06 06:30:00+00:00,25565.19921875,25573.30078125,25559.0,25559.30078125,0.0,25555.25831868549,25552.01789848718,0.0001506027433539,0.0003970899474178048,1,Uptrend,1,0.0001506027433539,0.9922234785143929,1,0.0001506027433539,0.9938599670241048,0,0,0.0,0.9999921474494526
2025-11-06 06:35:00+00:00,25555.05078125,25574.400390625,25554.599609375,25564.55078125,0.0,25555.18913954033,25552.397008832533,-0.0003969629735002,0.00040740413018191943,1,Uptrend,1,-0.0003969629735002,0.991829602531985,1,-0.0003969629735002,0.9934654414163521,0,0,-0.0,0.9999921474494526
2025-11-06 06:40:00+00:00,25546.650390625,25556.25,25543.75,25554.80078125,0.0,25552.342889901887,25551.67868155659,-0.0003287174303392,0.000412374218897619,1,Uptrend,1,-0.0003287174303392,0.9915035708537063,1,-0.0003287174303392,0.9931388720093188,0,0,-0.0,0.9999921474494526
2025-11-06 06:45:00+00:00,25558.55078125,25561.349609375,25542.900390625,25546.650390625,0.0,25554.41218701793,25552.537694018265,0.0004658297836717,0.00041605068753945137,1,Uptrend,1,0.0004658297836717,0.9919654427476269,1,0.0004658297836717,0.9936015056752229,0,0,0.0,0.9999921474494526
2025-11-06 06:50:00+00:00,25550.80078125,25559.150390625,25530.55078125,25555.900390625,0.0,25553.208385095288,25552.32057992223,-0.0003032253301969,0.0004132870555017819,1,Uptrend,1,-0.0003032253301969,0.9916646536987058,1,-0.0003032253301969,0.9933002205305804,0,0,-0.0,0.9999921474494526
2025-11-06 06:55:00+00:00,25545.75,25556.19921875,25542.30078125,25552.349609375,0.0,25550.72225673019,25551.49925743195,-0.0001976760451949,0.000415042631542635,1,Uptrend,0,-0.0001976760451949,0.991468625351803,-1,-0.0001976760451949,0.9931038688712946,1,-1,-0.0,0.9999921474494526
2025-11-06 07:00:00+00:00,25562.400390625,25564.900390625,25539.44921875,25545.599609375,0.0,25554.614968028465,25552.861899081083,0.0006517871123377,0.00040344917364425306,1,Uptrend,1,0.0,0.991468625351803,1,-0.0006517871123377,0.9924565765683516,0,0,-0.0006517871123377,0.9993403654553061
2025-11-06 07:05:00+00:00,25560.099609375,25567.80078125,25557.75,25562.599609375,0.0,25556.44318181065,25553.76661286782,-9.000646319756722e-05,0.0004033793458052515,1,Uptrend,1,-9.000646319756722e-05,0.9913793867674637,1,-9.000646319756722e-05,0.9923672490620176,0,0,-0.0,0.9993403654553061
2025-11-06 07:10:00+00:00,25560.30078125,25575.75,25559.69921875,25562.55078125,0.0,25557.729048290432,25554.583383915593,7.87054346718108e-06,0.00039210562409431514,1,Uptrend,1,7.87054346718108e-06,0.9913871894620198,1,7.87054346718108e-06,0.9923750595315867,0,0,0.0,0.9993403654553061
2025-11-06 07:15:00+00:00,25598.0,25599.25,25556.75,25561.099609375,0.0,25571.15269886029,25560.010460926143,0.0014749129547666,0.000498109094543198,1,Uptrend,1,0.0014749129547666,0.992849399270947,1,0.0014749129547666,0.9938387263628772,0,0,0.0,0.9993403654553061
2025-11-06 07:20:00+00:00,25601.30078125,25602.30078125,25591.80078125,25598.69921875,0.0,25581.202059656865,25565.171750966627,0.0001289468415501,0.0004982080669756846,1,Uptrend,1,0.0001289468415501,0.9929774240651179,1,0.0001289468415501,0.9939668787276519,0,0,0.0,0.9993403654553061
2025-11-06 07:25:00+00:00,25591.099609375,25608.150390625,25589.400390625,25602.44921875,0.0,25584.501242896244,25568.412733267673,-0.0003984630297563,0.0004825485413926654,1,Uptrend,1,-0.0003984630297563,0.9925817592722453,1,-0.0003984630297563,0.9935708196736767,0,0,-0.0,0.9993403654553061
2025-11-06 07:30:00+00:00,25603.19921875,25616.849609375,25584.25,25591.650390625,0.0,25590.73390151416,25572.761043952964,0.000472805372168,0.0004784339917118762,1,Uptrend,1,0.000472805372168,0.9930510572603454,1,0.000472805372168,0.9940405852948478,0,0,0.0,0.9993403654553061
2025-11-06 07:35:00+00:00,25572.349609375,25606.349609375,25571.55078125,25603.099609375,0.0,25584.605804134444,25572.70961463072,-0.0012049122889458,0.000561896727250314,1,Uptrend,1,-0.0012049122889458,0.9918545178379018,1,-0.0012049122889458,0.9928428535779152,0,0,-0.0,0.9993403654553061
2025-11-06 07:40:00+00:00,25583.599609375,25585.19921875,25561.80078125,25573.900390625,0.0,25584.270405881296,25574.070863973753,0.0004399282886338,0.0005523004712526807,1,Uptrend,1,0.0004399282886338,0.992290862698508,1,0.0004399282886338,0.993279633235372,0,0,0.0,0.9993403654553061
2025-11-06 07:45:00+00:00,25576.5,25596.94921875,25575.900390625,25584.19921875,0.0,25581.680270587534,25574.374505977034,-0.0002775062729014,0.0005587290587302042,1,Uptrend,1,-0.0002775062729014,0.9920154957595665,1,-0.0002775062729014,0.9930039919064041,0,0,-0.0,0.9993403654553061
2025-11-06 07:50:00+00:00,25594.30078125,25603.099609375,25576.19921875,25576.69921875,0.0,25585.887107475024,25576.865290386155,0.0006959819072194,0.0005746643187483996,1,Uptrend,1,0.0006959819072194,0.9927059205962965,1,0.0006959819072194,0.9936951047185676,0,0,0.0,0.9993403654553061
2025-11-06 07:55:00+00:00,25583.849609375,25597.30078125,25581.25,25594.150390625,0.0,25585.207941441684,25577.73833025976,-0.0004083398083161,0.000565092825445713,1,Uptrend,1,-0.0004083398083161,0.9923005592509659,1,-0.0004083398083161,0.9932893394499821,0,0,-0.0,0.9993403654553061
2025-11-06 08:00:00+00:00,25582.55078125,25599.94921875,25575.25,25583.80078125,0.0,25584.32222137779,25578.33988663354,-5.07675015617437e-05,0.0005656046618069106,1,Uptrend,1,-5.07675015617437e-05,0.9922501826307745,1,-5.07675015617437e-05,0.9932389126318903,0,0,-0.0,0.9993403654553061
2025-11-06 08:05:00+00:00,25577.44921875,25598.05078125,25572.55078125,25583.05078125,0.0,25582.031220501864,25578.2285531481,-0.000199415708919,0.000563796352171287,1,Uptrend,1,-0.000199415708919,0.9920523123571802,1,-0.000199415708919,0.9930408451900019,0,0,-0.0,0.9993403654553061
2025-11-06 08:10:00+00:00,25567.44921875,25586.80078125,25565.599609375,25578.0,0.0,25577.17055325124,25576.881136348336,-0.0003909694009935,0.000570744429177992,1,Uptrend,1,-0.0003909694009935,0.9916644502588636,1,-0.0003909694009935,0.9926525966055959,0,0,-0.0,0.9993403654553061
2025-11-06 08:15:00+00:00,25541.55078125,25573.69921875,25539.650390625,25567.400390625,0.0,25565.297295917495,25572.46484196105,-0.0010129456903744,0.0006088969377700597,1,Uptrend,0,-0.0010129456903744,0.9906599480276764,-1,-0.0010129456903744,0.9916470934358254,1,-1,-0.0,0.9993403654553061
2025-11-06 08:20:00+00:00,25518.94921875,25541.650390625,25517.849609375,25541.55078125,0.0,25549.847936861664,25565.775389059665,-0.0008848939006707,0.0006355551604586003,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0008848939006707,0.9925245959004245,1,-1,0.0008848939006707,1.0002246756493915
2025-11-06 08:25:00+00:00,25539.900390625,25539.900390625,25516.0,25519.19921875,0.0,25546.53208811611,25562.54101425533,0.000821004489464,0.000655495669295981,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.000821004489464,0.9917097287512868,1,-1,-0.000821004489464,0.9994034867002107
2025-11-06 08:30:00+00:00,25529.44921875,25544.150390625,25527.55078125,25539.19921875,0.0,25540.837798327408,25558.40453981717,-0.0004092095785477,0.0006581900579708208,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0004092095785477,0.9921155458714308,1,-1,0.0004092095785477,0.9998124521798024
2025-11-06 08:35:00+00:00,25540.80078125,25541.55078125,25525.55078125,25528.900390625,0.0,25540.825459301606,25556.20406999627,0.0004446458050362,0.0006658001443371161,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0004446458050362,0.9916744058558479,1,-1,-0.0004446458050362,0.9993678897671177
2025-11-06 08:40:00+00:00,25552.94921875,25555.5,25535.400390625,25540.900390625,0.0,25544.866712451072,25555.79721359049,0.0004756482619339,0.000657708612055559,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0004756482619339,0.9912027176482981,1,-1,-0.0004756482619339,0.9988925421673174
2025-11-06 08:45:00+00:00,25548.05078125,25555.75,25536.150390625,25552.25,0.0,25545.92806871738,25554.828909547927,-0.0001916975398051,0.0006586846057305207,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0001916975398051,0.9913927287707195,1,-1,0.0001916975398051,0.9990840274101805
2025-11-06 08:50:00+00:00,25540.30078125,25553.75,25539.69921875,25548.19921875,0.0,25544.052306228255,25553.012893510684,-0.0003033499528538,0.0006615775969216224,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0003033499528538,0.9916934677082516,1,-1,0.0003033499528538,0.9993870995027924
2025-11-06 08:55:00+00:00,25541.599609375,25544.150390625,25520.599609375,25541.599609375,0.0,25543.234740610504,25551.586232993723,5.085406535054737e-05,0.0005587089149525318,1,Uptrend,0,0.0,0.9906599480276764,-1,-5.085406535054737e-05,0.9916430360638371,1,-1,-5.085406535054737e-05,0.9993362766059237
2025-11-06 09:00:00+00:00,25553.849609375,25554.75,25542.099609375,25542.099609375,0.0,25546.77303019867,25551.869155041382,0.0004796097420423,0.0005719517064706648,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0004796097420423,0.9911674344031125,1,-1,-0.0004796097420423,0.9988569851920872
2025-11-06 09:05:00+00:00,25542.25,25560.599609375,25540.650390625,25554.150390625,0.0,25545.26535346578,25550.66676066121,-0.0004539280598545,0.0005736447796789528,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0004539280598545,0.9916173531136021,1,-1,0.0004539280598545,0.9993103944054477
2025-11-06 09:10:00+00:00,25542.400390625,25546.900390625,25527.55078125,25543.900390625,0.0,25544.310365852187,25549.633464406685,5.8879160997893365e-06,0.0005586084661592159,1,Uptrend,0,0.0,0.9906599480276764,-1,-5.8879160997893365e-06,0.9916115145538239,1,-1,-5.8879160997893365e-06,0.9993045105496877
2025-11-06 09:15:00+00:00,25529.599609375,25557.650390625,25528.400390625,25542.55078125,0.0,25539.406780359794,25547.129232527725,-0.0005011581156914,0.0005063026416782712,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0005011581156914,0.9921084687119555,1,-1,0.0005011581156914,0.9998053201151966
2025-11-06 09:20:00+00:00,25546.900390625,25551.30078125,25526.94921875,25530.5,0.0,25541.904650448196,25547.100627289885,0.000677675385228,0.000521793683237817,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.000677675385228,0.9914361412232331,1,-1,-0.000677675385228,0.9991277766597345
2025-11-06 09:25:00+00:00,25555.55078125,25564.599609375,25535.75,25547.599609375,0.0,25546.453360715463,25548.1568965349,0.0003386082261538,0.0005271598028504056,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0003386082261538,0.9911004327901087,1,-1,-0.0003386082261538,0.9987894637755788
2025-11-06 09:30:00+00:00,25515.099609375,25555.099609375,25514.0,25555.099609375,0.0,25536.002110268648,25544.024735639912,-0.001582872238648,0.0006006732637955727,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.001582872238648,0.9926692181508842,1,-1,0.001582872238648,1.0003704198900432
2025-11-06 09:35:00+00:00,25511.349609375,25516.19921875,25501.55078125,25514.599609375,0.0,25527.784609970768,25539.940344856797,-0.0001469717954235,0.0005977022719629693,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0001469717954235,0.9928151125281374,1,-1,0.0001469717954235,1.000517446126743
2025-11-06 09:40:00+00:00,25500.599609375,25511.19921875,25491.75,25509.80078125,0.0,25518.722943105513,25535.022752921577,-0.0004213810780143,0.0006004729747757373,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0004213810780143,0.9932334660305233,1,-1,0.0004213810780143,1.000939045246764
2025-11-06 09:45:00+00:00,25514.69921875,25515.05078125,25498.69921875,25500.349609375,0.0,25517.38170165368,25532.48231115013,0.0005529128565986,0.0006211002492978642,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0005529128565986,0.992684294477551,1,-1,-0.0005529128565986,1.0003856131799753
2025-11-06 09:50:00+00:00,25507.650390625,25517.099609375,25499.900390625,25513.80078125,0.0,25514.137931310783,25529.37832108449,-0.0002762653819496,0.0006190180689365891,1,Uptrend,0,-0.0,0.9906599480276764,-1,0.0002762653819496,0.9929585387833203,1,-1,0.0002762653819496,1.0006619850934975
2025-11-06 09:55:00+00:00,25519.94921875,25521.44921875,25500.849609375,25505.400390625,0.0,25516.075027123858,25528.19968329268,0.0004821623292092,0.0005949200959917237,1,Uptrend,0,0.0,0.9906599480276764,-1,-0.0004821623292092,0.9924797715814524,1,-1,-0.0004821623292092,1.0001795035800136
2025-11-07 03:45:00+00:00,25378.44921875,25438.5,25356.5,25433.80078125,0.0,25470.199757665905,25509.480875224843,-0.0055446818795406,0.0013612447522990557,2,Downtrend,-1,-0.0,0.9906599480276764,-1,0.0055446818795406,0.9979827561867507,1,-1,0.0055446818795406,1.0057251807498016
2025-11-07 03:50:00+00:00,25329.05078125,25378.150390625,25325.44921875,25378.150390625,0.0,25423.15009886061,25486.92711347799,-0.0019464718696642,0.0013844191382727457,0,Sideways,0,0.0019464718696642,0.9925882397489153,-1,0.0019464718696642,0.9999253015480782,1,-1,0.0019464718696642,1.007682796522744
2025-11-07 03:55:00+00:00,25348.94921875,25352.900390625,25328.19921875,25328.19921875,0.0,25398.41647215707,25469.67987663699,0.0007855974419195,0.0014101539052203255,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0007855974419195,0.9991397627890715,1,-1,-0.0007855974419195,1.0068911634955293
2025-11-07 04:00:00+00:00,25320.0,25362.349609375,25319.400390625,25348.849609375,0.0,25372.277648104715,25450.969892057365,-0.0011420283539242,0.001407502247216354,1,Uptrend,0,-0.0,0.9925882397489153,-1,0.0011420283539242,1.0002808087277097,1,-1,0.0011420283539242,1.0080410617535571
2025-11-07 04:05:00+00:00,25339.94921875,25340.900390625,25318.650390625,25320.19921875,0.0,25361.50150498648,25437.092307893945,0.0007878838368877,0.001419790344675909,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0007878838368877,0.9994927036461643,1,-1,-0.0007878838368877,1.0072468424940824
2025-11-07 04:10:00+00:00,25355.05078125,25356.5,25339.150390625,25340.0,0.0,25359.351263740988,25426.837117063453,0.0005959586725938,0.0014372002951939923,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0005959586725938,0.9988970473012322,1,-1,-0.0005959586725938,1.0066465650028553
2025-11-07 04:15:00+00:00,25389.80078125,25391.150390625,25347.400390625,25354.25,0.0,25369.50110291066,25422.20757508677,0.0013705356104314,0.0014895669872092715,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0013705356104314,0.9975280233267511,1,-1,-0.0013705356104314,1.0052669200384003
2025-11-07 04:20:00+00:00,25352.5,25390.94921875,25352.5,25389.599609375,0.0,25363.83406860711,25413.494128200924,-0.001469124613122,0.0015096642379824354,0,Sideways,0,-0.0,0.9925882397489153,-1,0.001469124613122,0.9989935162980993,1,-1,0.001469124613122,1.006743782413386
2025-11-07 04:25:00+00:00,25342.25,25352.5,25336.94921875,25352.44921875,0.0,25356.639379071406,25404.58861217581,-0.0004042993787595,0.0014963499347362226,1,Uptrend,0,-0.0,0.9925882397489153,-1,0.0004042993787595,0.9993974087561233,1,-1,0.0004042993787595,1.0071508082991856
2025-11-07 04:30:00+00:00,25341.5,25352.30078125,25332.44921875,25342.25,0.0,25351.59291938094,25396.702535653832,-2.9594846550740073e-05,0.00149876926839901,1,Uptrend,0,-0.0,0.9925882397489153,-1,2.9594846550740073e-05,0.9994269857690786,1,-1,2.9594846550740073e-05,1.0071806147728106
2025-11-07 04:35:00+00:00,25334.75,25351.94921875,25333.5,25341.900390625,0.0,25345.978612920622,25388.958468697103,-0.0002663615018843,0.001496186189831614,1,Uptrend,0,-0.0,0.9925882397489153,-1,0.0002663615018843,0.9996931946420318,1,-1,0.0002663615018843,1.0074488889140303
2025-11-07 04:40:00+00:00,25343.25,25348.5,25331.05078125,25334.30078125,0.0,25345.06907528042,25383.244910109966,0.0003355075538538,0.0015050848919279656,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0003355075538538,0.9993577900236931,1,-1,-0.0003355075538538,1.007110882201678
2025-11-07 04:45:00+00:00,25346.25,25352.150390625,25339.349609375,25343.94921875,0.0,25345.462716853617,25378.62054634622,0.0001183747151607,0.0014898072783838538,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0001183747151607,0.9992394913299554,1,-1,-0.0001183747151607,1.0069916657378621
2025-11-07 04:50:00+00:00,25352.849609375,25354.5,25338.19921875,25347.099609375,0.0,25347.925014360742,25375.39917922482,0.0002603781377916,0.0014878864479134725,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0002603781377916,0.9989793112119951,1,-1,-0.0002603781377916,1.0067294671231657
2025-11-07 04:55:00+00:00,25356.849609375,25357.25,25342.30078125,25352.150390625,0.0,25350.899879365497,25373.08048299359,0.0001577731916384,0.0014656134457696974,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0001577731916384,0.9988216990576845,1,-1,-0.0001577731916384,1.0065706322020211
2025-11-07 05:00:00+00:00,25364.44921875,25364.44921875,25348.650390625,25356.80078125,0.0,25355.416325827,25372.001574963146,0.000299706370944,0.0014716196693641808,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.000299706370944,0.9985223458310397,1,-1,-0.000299706370944,1.006268956570745
2025-11-07 05:05:00+00:00,25367.900390625,25371.94921875,25356.30078125,25364.94921875,0.0,25359.57768075967,25371.488926920872,0.0001360633477682,0.0014742305695363907,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0001360633477682,0.9983864835378446,1,-1,-0.0001360633477682,1.0061320402477587
2025-11-07 05:10:00+00:00,25378.599609375,25385.900390625,25366.650390625,25368.5,0.0,25365.91832363145,25372.37776222764,0.0004217620924573,0.0014707127646777503,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0004217620924573,0.9979654019654667,1,-1,-0.0004217620924573,1.0057076918931755
2025-11-07 05:15:00+00:00,25377.400390625,25386.55078125,25375.75,25379.099609375,0.0,25369.745679295967,25373.00559077731,-4.725314904907574e-05,0.001471522847515828,1,Uptrend,0,-0.0,0.9925882397489153,-1,4.725314904907574e-05,0.9980125589733517,1,-1,4.725314904907574e-05,1.0057552147486404
2025-11-07 05:20:00+00:00,25370.650390625,25382.849609375,25365.44921875,25377.25,0.0,25370.04724973898,25372.71119075827,-0.0002659846909494,0.001461273376174748,1,Uptrend,0,-0.0,0.9925882397489153,-1,0.0002659846909494,0.9982780150354139,1,-1,0.0002659846909494,1.006022730238606
2025-11-07 05:25:00+00:00,25356.44921875,25377.75,25354.19921875,25371.400390625,0.0,25365.514572742653,25370.678444257235,-0.0005597480417863,0.0007884942933388401,1,Uptrend,0,-0.0,0.9925882397489153,-1,0.0005597480417863,0.9988367991994883,1,-1,0.0005597480417863,1.0065858494918496
2025-11-07 05:30:00+00:00,25363.0,25373.0,25355.94921875,25357.75,0.0,25364.67638182844,25369.71863872508,0.0002583477360527,0.0006504078813298522,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0002583477360527,0.998578751973729,1,-1,-0.0002583477360527,1.0063258003164908
2025-11-07 05:35:00+00:00,25370.19921875,25371.44921875,25354.400390625,25362.94921875,0.0,25366.51732746896,25369.778711228195,0.0002838472873871,0.000630613984419348,1,Uptrend,0,0.0,0.9925882397489153,-1,-0.0002838472873871,0.9982953081037389,1,-1,-0.0002838472873871,1.0060401574678433
2025-11-07 05:40:00+00:00,25409.94921875,25413.80078125,25369.650390625,25370.19921875,0.0,25380.99462456264,25374.80002466842,0.0015667988909846,0.0006533933609786196,1,Uptrend,1,0.0,0.9925882397489153,1,-0.0015667988909846,0.9967311801221268,0,0,-0.0015667988909846,1.0044638948648366
2025-11-07 05:45:00+00:00,25415.099609375,25420.75,25405.150390625,25410.55078125,0.0,25392.362952833428,25379.837472756742,0.0002026918897264,0.0006375327421483863,1,Uptrend,1,0.0002026918897264,0.9927894293349503,1,0.0002026918897264,0.996933209448575,0,0,0.0,1.0044638948648366
2025-11-07 05:50:00+00:00,25429.55078125,25432.30078125,25413.150390625,25415.94921875,0.0,25404.75889563895,25386.0516363184,0.000568605753946,0.0006365503858831777,1,Uptrend,1,0.000568605753946,0.9933539351169269,1,0.000568605753946,0.9975000714077673,0,0,0.0,1.0044638948648366
2025-11-07 05:55:00+00:00,25440.25,25441.75,25424.650390625,25429.94921875,0.0,25416.589263759302,25392.8264317786,0.0004207395892297,0.0005726821647346366,1,Uptrend,1,0.0004207395892297,0.9937718784435478,1,0.0004207395892297,0.9979197591780681,0,0,0.0,1.0044638948648366
2025-11-07 06:00:00+00:00,25460.80078125,25471.05078125,25439.69921875,25439.69921875,0.0,25431.326436256204,25401.323225462525,0.0008078057900373,0.00045961245843389374,1,Uptrend,1,0.0008078057900373,0.9945746531209307,1,0.0008078057900373,0.9987258845375249,0,0,0.0,1.0044638948648366
2025-11-07 06:05:00+00:00,25447.80078125,25467.69921875,25447.80078125,25461.25,0.0,25436.81788458747,25407.13291993596,-0.0005105888110783,0.0004676728980886577,1,Uptrend,1,-0.0005105888110783,0.9940668344312651,1,-0.0005105888110783,0.9982159462755457,0,0,-0.0,1.0044638948648366
2025-11-07 06:10:00+00:00,25447.150390625,25453.69921875,25440.75,25447.75,0.0,25440.262053266648,25412.13510377209,-2.5557832308953365e-05,0.00046756583793272703,1,Uptrend,1,-2.5557832308953365e-05,0.9940414282378068,1,-2.5557832308953365e-05,0.9981904340397826,0,0,-0.0,1.0044638948648366
2025-11-07 06:15:00+00:00,25434.30078125,25456.25,25434.099609375,25446.94921875,0.0,25438.27496259443,25414.905813456822,-0.0005049527816574,0.00048309552164709196,1,Uptrend,1,-0.0005049527816574,0.9935394842535354,1,-0.0005049527816574,0.9976863950034903,0,0,-0.0,1.0044638948648366
2025-11-07 06:20:00+00:00,25437.69921875,25441.55078125,25425.099609375,25434.69921875,0.0,25438.083047979624,25417.75498911847,0.000133616313231,0.00048214012475484815,1,Uptrend,1,0.000133616313231,0.9936722373364709,1,0.000133616313231,0.9978197021813515,0,0,0.0,1.0044638948648366
2025-11-07 06:25:00+00:00,25437.94921875,25443.150390625,25432.25,25437.55078125,0.0,25438.038438236417,25420.279267822418,9.827932858641477e-06,0.0004835517458425916,1,Uptrend,1,9.827932858641477e-06,0.9936820030805029,1,9.827932858641477e-06,0.9978295086863895,0,0,0.0,1.0044638948648366
2025-11-07 06:30:00+00:00,25449.94921875,25451.0,25429.05078125,25437.75,0.0,25442.008698407615,25423.98801168836,0.0004717361410233,0.0004876768723011951,1,Uptrend,1,0.0004717361410233,0.9941507587940405,1,0.0004717361410233,0.9983002209282165,0,0,0.0,1.0044638948648366
2025-11-07 06:35:00+00:00,25445.150390625,25449.75,25438.0,25449.55078125,0.0,25443.055929146747,25426.63330905544,-0.0001885594381251,0.0004950221319152616,1,Uptrend,1,-0.0001885594381251,0.9939633022855506,1,-0.0001885594381251,0.998111981999478,0,0,-0.0,1.0044638948648366
2025-11-07 06:40:00+00:00,25454.19921875,25460.05078125,25441.599609375,25444.55078125,0.0,25446.7703590145,25430.07904776726,0.0003556209331085,0.0004959268402336414,1,Uptrend,1,0.0003556209331085,0.9943167764425851,1,0.0003556209331085,0.9984669315138636,0,0,0.0,1.0044638948648366
2025-11-07 06:45:00+00:00,25458.30078125,25460.599609375,25447.05078125,25454.849609375,0.0,25450.613833093,25433.6067644526,0.0001611350042778,0.0004958502870061262,1,Uptrend,1,0.0001611350042778,0.9944769956806107,1,0.0001611350042778,0.9986278194871443,0,0,0.0,1.0044638948648366
2025-11-07 06:50:00+00:00,25450.30078125,25466.150390625,25449.900390625,25457.80078125,0.0,25450.50948247867,25435.693516552277,-0.0003142393543362,0.0005040503996283582,1,Uptrend,1,-0.0003142393543362,0.9941644918715858,1,-0.0003142393543362,0.9983140113259266,0,0,-0.0,1.0044638948648366
2025-11-07 06:55:00+00:00,25457.150390625,25465.0,25450.25,25450.25,0.0,25452.723118527447,25438.375625811368,0.0002691366767675,0.0005027880628377116,1,Uptrend,1,0.0002691366767675,0.9944320579990884,1,0.0002691366767675,0.9985826942413053,0,0,0.0,1.0044638948648366
2025-11-07 07:00:00+00:00,25461.80078125,25468.69921875,25456.849609375,25456.900390625,0.0,25455.749006101632,25441.303770241197,0.0001826752230176,0.0004928321349633757,1,Uptrend,1,0.0001826752230176,0.9946137160970593,1,0.0001826752230176,0.9987651105576774,0,0,0.0,1.0044638948648366
2025-11-07 07:05:00+00:00,25471.94921875,25474.25,25458.19921875,25462.099609375,0.0,25461.149076984424,25445.134451304795,0.0003985750099604,0.0004628558647059229,1,Uptrend,1,0.0003985750099604,0.9950101442688595,1,0.0003985750099604,0.999163193371566,0,0,0.0,1.0044638948648366
2025-11-07 07:10:00+00:00,25482.599609375,25483.650390625,25471.30078125,25471.80078125,0.0,25468.29925444795,25449.81759606357,0.0004181223248183,0.0004647935657967562,1,Uptrend,1,0.0004181223248183,0.995426180223599,1,0.0004181223248183,0.9995809658088514,0,0,0.0,1.0044638948648366
2025-11-07 07:15:00+00:00,25486.25,25488.900390625,25474.5,25483.05078125,0.0,25474.282836298633,25454.371646555624,0.0001432503230029,0.00046508463402947036,1,Uptrend,1,0.0001432503230029,0.9955687753454416,1,0.0001432503230029,0.9997241561050711,0,0,0.0,1.0044638948648366
