Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-11-18 05:30:00+00:00,25927.94921875,25936.19921875,25921.55078125,25922.55078125,0.0,25915.87541321714,25916.607407872165,0.00023334817408637853
2025-11-18 05:35:00+00:00,25930.55078125,25932.25,25923.44921875,25927.44921875,0.0,25920.76720256143,25918.350329544395,0.00010033815162358017
2025-11-18 05:40:00+00:00,25933.900390625,25935.30078125,25929.0,25930.900390625,0.0,25925.144931915955,25920.29408717947,0.0001291761753638987
2025-11-18 05:45:00+00:00,25945.19921875,25946.099609375,25931.349609375,25932.599609375,0.0,25931.82969419397,25923.407228625787,0.0004356779333156702
2025-11-18 05:50:00+00:00,25943.19921875,25949.400390625,25942.94921875,25946.05078125,0.0,25935.61953571265,25925.881227391314,-7.708555186403121e-05
2025-11-18 05:55:00+00:00,25924.849609375,25945.5,25924.849609375,25943.400390625,0.0,25932.02956026677,25925.752275139275,-0.0007072994051458004
2025-11-18 06:00:00+00:00,25938.25,25939.849609375,25924.19921875,25925.0,0.0,25934.103040177848,25927.314490746867,0.0005168936686967829
2025-11-18 06:05:00+00:00,25943.849609375,25944.80078125,25937.05078125,25938.349609375,0.0,25937.3518965769,25929.38138057538,0.0002158823118367792
2025-11-18 06:10:00+00:00,25956.349609375,25956.650390625,25944.150390625,25944.150390625,0.0,25943.6844675096,25932.752409175333,0.00048180976178202606
2025-11-18 06:15:00+00:00,25972.849609375,25977.349609375,25955.150390625,25956.69921875,0.0,25953.406181464736,25937.764559200292,0.0006356826074664923
2025-11-18 06:20:00+00:00,25975.69921875,25983.19921875,25963.650390625,25972.849609375,0.0,25960.83719389316,25942.506391644005,0.00010971492993094856
2025-11-18 06:25:00+00:00,25974.349609375,25977.30078125,25967.69921875,25976.400390625,0.0,25965.341332387106,25946.48679386038,-5.195661389645334e-05
2025-11-18 06:30:00+00:00,25969.349609375,25981.400390625,25968.19921875,25974.30078125,0.0,25966.677424716407,25949.344645799705,-0.00019249760148742912
2025-11-18 06:35:00+00:00,25967.69921875,25969.900390625,25963.099609375,25969.5,0.0,25967.018022727607,25951.63896741849,-6.355148087355822e-05
2025-11-18 06:40:00+00:00,25962.5,25968.80078125,25962.44921875,25968.650390625,0.0,25965.51201515174,25952.99659649118,-0.00020021869115938173
2025-11-18 06:45:00+00:00,25955.05078125,25964.25,25953.0,25962.5,0.0,25962.024937184495,25953.253369586033,-0.00028692224362059093
2025-11-18 06:50:00+00:00,25944.900390625,25955.94921875,25943.650390625,25955.099609375,0.0,25956.316754998,25952.209247215906,-0.00039107573745655877
2025-11-18 06:55:00+00:00,25953.0,25956.55078125,25939.849609375,25944.150390625,0.0,25955.211169998667,25952.308091313917,0.0003121850249201419
2025-11-18 07:00:00+00:00,25949.0,25959.19921875,25946.80078125,25953.099609375,0.0,25953.140779999114,25951.894579899676,-0.00015412476399645492
2025-11-18 07:05:00+00:00,25940.25,25951.599609375,25930.80078125,25949.0,0.0,25948.843853332746,25950.439007412217,-0.0003371998920960184
2025-11-18 07:10:00+00:00,25940.94921875,25945.150390625,25936.400390625,25940.69921875,0.0,25946.212308471833,25949.25278382944,2.6954973448622965e-05
2025-11-18 07:15:00+00:00,25932.0,25946.150390625,25931.44921875,25940.80078125,0.0,25941.474872314557,25947.09618585076,-0.0003449842438121298
2025-11-18 07:20:00+00:00,25947.0,25947.30078125,25927.599609375,25931.80078125,0.0,25943.31658154304,25947.084162619416,0.0005784359093012892
2025-11-18 07:25:00+00:00,25943.400390625,25956.19921875,25942.099609375,25946.75,0.0,25943.344517903693,25946.623691120112,-0.00013872930878333634
2025-11-18 07:30:00+00:00,25960.150390625,25962.25,25943.55078125,25943.55078125,0.0,25948.946475477464,25948.31452855822,0.0006456362600044674
2025-11-18 07:35:00+00:00,25961.25,25963.650390625,25956.099609375,25960.25,0.0,25953.047650318313,25949.931462488443,4.235758878334828e-05
2025-11-18 07:40:00+00:00,25953.5,25965.19921875,25953.19921875,25961.25,0.0,25953.19843354554,25950.37752967739,-0.00029852183542777855
2025-11-18 07:45:00+00:00,25967.349609375,25973.099609375,25952.94921875,25952.94921875,0.0,25957.915492155364,25952.49903963959,0.0005336316633595128
2025-11-18 07:50:00+00:00,25971.80078125,25976.69921875,25967.099609375,25967.25,0.0,25962.543921853576,25954.91175734089,0.00017141417749444443
2025-11-18 07:55:00+00:00,25969.599609375,25974.0,25966.900390625,25971.55078125,0.0,25964.895817694054,25956.747738845155,-8.475237791705226e-05
2025-11-18 08:00:00+00:00,25974.650390625,25977.5,25969.19921875,25969.650390625,0.0,25968.147342004373,25958.985570317636,0.0001944882218429811
2025-11-18 08:05:00+00:00,25985.849609375,25987.80078125,25975.0,25975.349609375,0.0,25974.048097794584,25962.343575199808,0.00043115955678252327
2025-11-18 08:10:00+00:00,25978.400390625,25986.900390625,25957.650390625,25986.05078125,0.0,25975.498862071392,25964.350677127957,-0.0002866644293713083
2025-11-18 08:15:00+00:00,25974.349609375,25983.900390625,25964.69921875,25978.5,0.0,25975.115777839263,25965.60054365884,-0.0001559288173671458
2025-11-18 08:20:00+00:00,25972.94921875,25979.55078125,25972.94921875,25973.849609375,0.0,25974.393591476175,25966.519128045235,-5.3914367291629794e-05
2025-11-18 08:25:00+00:00,25970.55078125,25973.80078125,25967.75,25972.94921875,0.0,25973.11265473412,25967.02308469583,-9.234367186417014e-05
2025-11-18 08:30:00+00:00,25985.599609375,25985.650390625,25969.94921875,25970.94921875,0.0,25977.274972947747,25969.345150280726,0.0005794574112716333
2025-11-18 08:35:00+00:00,25974.75,25997.150390625,25971.69921875,25985.5,0.0,25976.433315298502,25970.020756495636,-0.00041752391855853777
2025-11-18 08:40:00+00:00,25988.69921875,25990.849609375,25971.599609375,25976.05078125,0.0,25980.521949782335,25972.35556427743,0.0005370299521649802
2025-11-18 08:45:00+00:00,25974.30078125,25994.94921875,25973.349609375,25988.44921875,0.0,25978.448226938224,25972.598716399,-0.0005540268629378176
2025-11-18 08:50:00+00:00,25979.849609375,25987.55078125,25969.5,25974.75,0.0,25978.91535441715,25973.505078021,0.0002136276226154532
2025-11-18 08:55:00+00:00,25966.5,25990.69921875,25964.5,25979.900390625,0.0,25974.77690294477,25972.629443268375,-0.0005138447518258094
2025-11-18 09:00:00+00:00,25962.80078125,25973.69921875,25952.599609375,25966.25,0.0,25970.78486237985,25971.400860516078,-0.00014246120000771523
2025-11-18 09:05:00+00:00,25971.19921875,25971.69921875,25957.30078125,25962.80078125,0.0,25970.9229811699,25971.37565529532,0.00032347964192158685
2025-11-18 09:10:00+00:00,25955.05078125,25971.94921875,25953.94921875,25970.55078125,0.0,25965.63224786327,25969.335046039654,-0.0006217825123894238
2025-11-18 09:15:00+00:00,25949.55078125,25960.05078125,25946.900390625,25955.25,0.0,25960.27175899218,25966.862012940946,-0.00021190480597987893
2025-11-18 09:20:00+00:00,25939.94921875,25953.75,25937.849609375,25950.400390625,0.0,25953.497578911454,25963.497913667077,-0.00037000881367621474
2025-11-18 09:25:00+00:00,25942.400390625,25947.05078125,25937.19921875,25939.19921875,0.0,25949.798516149305,25960.860723286816,9.449408918760227e-05
2025-11-18 09:30:00+00:00,25923.19921875,25946.599609375,25918.849609375,25942.44921875,0.0,25940.932083682874,25956.153035219715,-0.0007401463082012949
2025-11-18 09:35:00+00:00,25905.400390625,25930.349609375,25901.44921875,25923.150390625,0.0,25929.088185996916,25949.808954645378,-0.000686598439290087
2025-11-18 09:40:00+00:00,25897.75,25929.5,25897.349609375,25906.5,0.0,25918.642123997946,25943.301585314704,-0.00029532030038681434
2025-11-18 09:45:00+00:00,25895.19921875,25909.05078125,25891.05078125,25896.94921875,0.0,25910.827822248633,25937.288789494116,-9.849431900454952e-05
2025-11-18 09:50:00+00:00,25898.849609375,25900.44921875,25876.75,25893.900390625,0.0,25906.83508462409,25932.483891979227,0.0001409678525414737
2025-11-18 09:55:00+00:00,25894.69921875,25902.150390625,25880.5,25898.150390625,0.0,25902.789795999397,25927.760807825573,-0.00016025386021378818
2025-11-19 03:45:00+00:00,25858.25,25929.849609375,25857.5,25929.849609375,0.0,25887.943197332934,25919.071956847376,-0.001407593826137532
2025-11-19 03:50:00+00:00,25900.650390625,25906.80078125,25856.69921875,25858.599609375,0.0,25892.17892843029,25916.769261069578,0.001639723903396506
2025-11-19 03:55:00+00:00,25904.5,25915.55078125,25900.25,25900.5,0.0,25896.28595228686,25915.23560343588,0.00014862983426833232
2025-11-19 04:00:00+00:00,25886.0,25916.150390625,25886.0,25903.650390625,0.0,25892.857301524575,25911.581153006395,-0.0007141616321488797
2025-11-19 04:05:00+00:00,25909.75,25912.349609375,25884.599609375,25886.75,0.0,25898.488201016386,25911.352258880594,0.0009174843544772493
2025-11-19 04:10:00+00:00,25909.30078125,25915.30078125,25901.19921875,25909.80078125,0.0,25902.092394427593,25911.09582417677,-1.7337826493935005e-05
2025-11-19 04:15:00+00:00,25891.94921875,25911.30078125,25891.650390625,25909.80078125,0.0,25898.711335868396,25908.702498498424,-0.00066970400500177
2025-11-19 04:20:00+00:00,25912.099609375,25912.099609375,25883.80078125,25891.94921875,0.0,25903.174093703932,25909.127137357995,0.0007782492718009237
2025-11-19 04:25:00+00:00,25920.349609375,25924.05078125,25909.849609375,25911.150390625,0.0,25908.89926559429,25910.52994636012,0.0003183840801930238
2025-11-19 04:30:00+00:00,25927.150390625,25927.55078125,25913.19921875,25920.150390625,0.0,25914.982973937862,25912.607501893228,0.00026237228094871945
2025-11-19 04:35:00+00:00,25933.150390625,25936.099609375,25925.099609375,25926.400390625,0.0,25921.038779500243,25915.1753629847,0.0002314176417230751
2025-11-19 04:40:00+00:00,25952.099609375,25954.5,25925.55078125,25933.05078125,0.0,25931.392389458495,25919.790893783487,0.0007306948235972222
2025-11-19 04:45:00+00:00,25965.80078125,25968.150390625,25951.44921875,25952.30078125,0.0,25942.861853388997,25925.5421297168,0.0005279407863421071
2025-11-19 04:50:00+00:00,25967.25,25970.400390625,25961.80078125,25965.599609375,0.0,25950.991235592668,25930.7556135022,5.581259604547917e-05
2025-11-19 04:55:00+00:00,25957.849609375,25971.0,25956.5,25966.400390625,0.0,25953.27736018678,25934.1423629863,-0.0003620094782851302
2025-11-19 05:00:00+00:00,25977.05078125,25977.55078125,25957.349609375,25957.55078125,0.0,25961.201833874522,25939.505915269263,0.0007397057985907285
2025-11-19 05:05:00+00:00,25969.05078125,25978.900390625,25968.05078125,25976.05078125,0.0,25963.81814966635,25943.199023516856,-0.0003079641360125285
2025-11-19 05:10:00+00:00,25963.099609375,25969.69921875,25961.400390625,25969.0,0.0,25963.5786362359,25945.686596749125,-0.00022916401239037043
2025-11-19 05:15:00+00:00,25954.5,25969.599609375,25946.400390625,25962.69921875,0.0,25960.552424157268,25946.788272155485,-0.00033122429541865284
2025-11-19 05:20:00+00:00,25967.44921875,25969.75,25951.30078125,25954.25,0.0,25962.85135568818,25949.3708904798,0.0004989199849736448
2025-11-19 05:25:00+00:00,25952.099609375,25969.599609375,25951.599609375,25967.94921875,0.0,25959.267440250456,25949.7119803417,-0.0005911096328983234
2025-11-19 05:30:00+00:00,25943.650390625,25955.099609375,25940.0,25951.80078125,0.0,25954.06175704197,25948.954281627113,-0.00032556975648123654
2025-11-19 05:35:00+00:00,25939.599609375,25955.849609375,25936.599609375,25943.94921875,0.0,25949.24104115298,25947.7849475956,-0.0001561376748842047
2025-11-19 05:40:00+00:00,25927.0,25939.75,25925.599609375,25938.55078125,0.0,25941.827360768657,25945.18682914615,-0.00048572875313179775
2025-11-19 05:45:00+00:00,25932.849609375,25934.19921875,25917.80078125,25927.19921875,0.0,25938.834776970773,25943.644676674758,0.00022561844312884993
2025-11-19 05:50:00+00:00,25938.400390625,25941.599609375,25932.69921875,25933.05078125,0.0,25938.689981522184,25942.989140918537,0.00021404440058114815
2025-11-19 05:55:00+00:00,25948.30078125,25952.25,25938.400390625,25938.900390625,0.0,25941.893581431457,25943.65309595997,0.00038168855734754814
2025-11-19 06:00:00+00:00,25949.900390625,25952.19921875,25947.849609375,25948.75,0.0,25944.56251782931,25944.434007793097,6.16460163802568e-05
2025-11-19 06:05:00+00:00,25954.0,25955.650390625,25949.30078125,25950.25,0.0,25947.70834521954,25945.629756818962,0.00015798169986358523
2025-11-19 06:10:00+00:00,25968.900390625,25972.099609375,25952.150390625,25953.55078125,0.0,25954.772360354695,25948.538586044717,0.0005741076760807928
2025-11-19 06:15:00+00:00,25974.75,25976.75,25968.80078125,25969.25,0.0,25961.4315735698,25951.815012789128,0.0002252544115080024
2025-11-19 06:20:00+00:00,25972.150390625,25976.849609375,25970.599609375,25974.5,0.0,25965.004512588202,25954.35693501861,-0.00010008217114698681
2025-11-19 06:25:00+00:00,25974.25,25976.0,25968.94921875,25972.650390625,0.0,25968.08634172547,25956.843568141285,8.084079844850045e-05
2025-11-19 06:30:00+00:00,25990.19921875,25994.05078125,25974.05078125,25974.25,0.0,25975.457300733648,25961.013024467375,0.0006140396257832137
2025-11-19 06:35:00+00:00,25990.349609375,25999.75,25988.400390625,25990.30078125,0.0,25980.4214036141,25964.68009758083,5.786436022781061e-06
2025-11-19 06:40:00+00:00,25993.30078125,25996.75,25989.19921875,25990.19921875,0.0,25984.714529492736,25968.257683039476,0.00011354875634062012
2025-11-19 06:45:00+00:00,25996.349609375,26010.349609375,25993.5,25993.5,0.0,25988.59288945349,25971.769173831417,0.00011729284213113367
2025-11-19 06:50:00+00:00,26004.69921875,26006.25,25996.44921875,25996.599609375,0.0,25993.96166588566,25975.88542944624,0.0003211839162213792
2025-11-19 06:55:00+00:00,26013.30078125,26016.75,26004.150390625,26004.400390625,0.0,26000.408037673777,25980.56234842171,0.00033076954390609536
2025-11-19 07:00:00+00:00,26025.349609375,26031.05078125,26012.25,26013.0,0.0,26008.721894907518,25986.16075604087,0.0004631795182903353
2025-11-19 07:05:00+00:00,26016.44921875,26027.849609375,26014.0,26024.69921875,0.0,26011.29766952168,25989.946813879513,-0.00034198928193429623
2025-11-19 07:10:00+00:00,26017.599609375,26022.05078125,26012.55078125,26016.150390625,0.0,26013.398316139454,25993.40341331645,4.421781832442129e-05
2025-11-19 07:15:00+00:00,26025.75,26028.349609375,26012.30078125,26016.25,0.0,26017.51554409297,25997.446736651895,0.000313264511229594
2025-11-19 07:20:00+00:00,26022.349609375,26031.44921875,26016.849609375,26025.55078125,0.0,26019.12689918698,26000.559595742285,-0.0001306548562481913
2025-11-19 07:25:00+00:00,26017.400390625,26026.80078125,26015.349609375,26021.55078125,0.0,26018.55139633299,26002.664695102623,-0.00019019107898765597
2025-11-19 07:30:00+00:00,26025.650390625,26027.349609375,26016.400390625,26016.94921875,0.0,26020.917727763663,26005.53790704292,0.00031709547749336764
2025-11-19 07:35:00+00:00,26019.19921875,26038.599609375,26018.94921875,26025.80078125,0.0,26020.34489142578,26007.245571006304,-0.00024787745082921475
2025-11-19 07:40:00+00:00,26027.900390625,26030.05078125,26018.19921875,26019.55078125,0.0,26022.863391158855,26009.827423458642,0.00033441351526031227
2025-11-19 07:45:00+00:00,26018.0,26029.80078125,26015.900390625,26029.0,0.0,26021.24226077257,26010.848995526314,-0.0003803760763033681
2025-11-19 07:50:00+00:00,26019.900390625,26022.599609375,26016.25,26018.599609375,0.0,26020.794970723382,26011.98041991365,7.304138000607807e-05
2025-11-19 07:55:00+00:00,26002.400390625,26020.75,26001.94921875,26020.599609375,0.0,26014.663444023925,26010.782916252567,-0.0006725621442542629
2025-11-19 08:00:00+00:00,26002.19921875,26012.25,26001.650390625,26002.69921875,0.0,26010.50870226595,26009.709954064747,-7.736665537660947e-06
2025-11-19 08:05:00+00:00,25999.099609375,26004.19921875,25994.30078125,26002.900390625,0.0,26006.7056713023,26008.38366097853,-0.00011920566214129735
2025-11-19 08:10:00+00:00,26004.55078125,26004.55078125,25987.30078125,25998.650390625,0.0,26005.987374618202,26007.904551012463,0.00020966771760955183
2025-11-19 08:15:00+00:00,26010.19921875,26011.55078125,26000.5,26004.75,0.0,26007.391322662137,26008.191384479655,0.00021720957795090534
2025-11-19 08:20:00+00:00,26012.05078125,26014.849609375,26009.099609375,26011.150390625,0.0,26008.94447552476,26008.673809075946,7.118601762434729e-05
2025-11-19 08:25:00+00:00,26006.849609375,26017.75,26006.849609375,26012.150390625,0.0,26008.246186808174,26008.445784113326,-0.00019995239586223512
2025-11-19 08:30:00+00:00,26014.80078125,26016.349609375,25993.400390625,26007.25,0.0,26010.431051622116,26009.240158755412,0.000305733758391602
2025-11-19 08:35:00+00:00,26013.599609375,26022.94921875,26010.44921875,26014.80078125,0.0,26011.487237539746,26009.78509008286,-4.61726339978652e-05
2025-11-19 08:40:00+00:00,26033.0,26034.0,26008.69921875,26013.94921875,0.0,26018.65815835983,26012.686953822504,0.0007457787817264361
2025-11-19 08:45:00+00:00,26044.650390625,26048.349609375,26032.55078125,26033.099609375,0.0,26027.322235781554,26016.682383422816,0.0004475239359658101
2025-11-19 08:50:00+00:00,26043.400390625,26047.19921875,26040.55078125,26044.099609375,0.0,26032.68162072937,26020.022134323088,-4.799450102999092e-05
2025-11-19 08:55:00+00:00,26045.150390625,26048.599609375,26041.94921875,26042.849609375,0.0,26036.83787736125,26023.163166360828,6.719552645773064e-05
2025-11-19 09:00:00+00:00,26042.30078125,26050.94921875,26041.400390625,26045.849609375,0.0,26038.658845324167,26025.555368221976,-0.00010941036362865919
2025-11-19 09:05:00+00:00,26048.900390625,26050.0,26040.650390625,26042.150390625,0.0,26042.072693757782,26028.473496022354,0.00025341882925156156
2025-11-19 09:10:00+00:00,26061.5,26074.55078125,26048.150390625,26049.400390625,0.0,26048.54846250519,26032.60180901956,0.00048369064283160235
2025-11-19 09:15:00+00:00,26058.599609375,26064.30078125,26057.849609375,26062.650390625,0.0,26051.898844795127,26035.85153406399,-0.0001112902413521466
2025-11-19 09:20:00+00:00,26061.5,26066.30078125,26058.55078125,26058.69921875,0.0,26055.09922986342,26039.05759230599,0.00011130262824865511
2025-11-19 09:25:00+00:00,26054.849609375,26065.25,26052.55078125,26061.599609375,0.0,26055.016023033946,26041.031594439617,-0.00025518065441354487
2025-11-19 09:30:00+00:00,26052.150390625,26063.5,26051.94921875,26055.849609375,0.0,26054.060812230964,26042.42144396279,-0.00010359755632705081
2025-11-19 09:35:00+00:00,26052.80078125,26054.400390625,26046.849609375,26052.25,0.0,26053.640801903977,26043.718861123692,2.4964949735251096e-05
2025-11-19 09:40:00+00:00,26059.099609375,26062.099609375,26050.400390625,26052.80078125,0.0,26055.460404394318,26045.641454655106,0.0002417716305394002
2025-11-19 09:45:00+00:00,26053.150390625,26059.650390625,26050.80078125,26059.25,0.0,26054.690399804545,26046.580071651344,-0.000228297172165548
2025-11-19 09:50:00+00:00,26047.25,26056.25,26043.30078125,26052.25,0.0,26052.210266536364,26046.663812694926,-0.00022647513012952203
2025-11-19 09:55:00+00:00,26052.69921875,26053.150390625,26041.150390625,26047.099609375,0.0,26052.373250607576,26047.41823845181,0.00020920514641664667
2025-11-20 03:45:00+00:00,26099.69921875,26128.69921875,26084.150390625,26128.69921875,0.0,26068.14857332172,26053.953360989082,0.0018040357202671053
2025-11-20 03:50:00+00:00,26096.30078125,26105.400390625,26081.099609375,26099.44921875,0.0,26077.532642631148,26059.246788521697,-0.00013020983389566698
2025-11-20 03:55:00+00:00,26104.94921875,26104.94921875,26082.900390625,26096.400390625,0.0,26086.671501337434,26064.959592300234,0.00033140472944781507
2025-11-20 04:00:00+00:00,26104.5,26111.400390625,26095.849609375,26103.69921875,0.0,26092.61433422496,26069.902143262705,-1.7208183254235898e-05
2025-11-20 04:05:00+00:00,26104.599609375,26111.900390625,26096.30078125,26104.400390625,0.0,26096.609425941642,26074.239326526742,3.815793254036137e-06
2025-11-20 04:10:00+00:00,26077.94921875,26105.349609375,26064.05078125,26105.0,0.0,26090.389356877764,26074.70306305465,-0.0010209078485704515
2025-11-20 04:15:00+00:00,26088.650390625,26093.19921875,26068.19921875,26077.5,0.0,26089.809701460177,26076.446479000944,0.0004103532752992578
2025-11-20 04:20:00+00:00,26084.400390625,26095.55078125,26083.25,26089.0,0.0,26088.006597848453,26077.440717953952,-0.00016290608890701108
2025-11-20 04:25:00+00:00,26077.19921875,26091.94921875,26074.099609375,26084.25,0.0,26084.40413814897,26077.410530553458,-0.00027607197279444495
2025-11-20 04:30:00+00:00,26085.05078125,26087.69921875,26076.150390625,26076.94921875,0.0,26084.619685849313,26078.365561890525,0.000301089178869951
2025-11-20 04:35:00+00:00,26099.44921875,26103.44921875,26082.400390625,26085.55078125,0.0,26089.56286348288,26081.00101899796,0.0005519804282057006
2025-11-20 04:40:00+00:00,26099.650390625,26105.900390625,26090.44921875,26099.599609375,0.0,26092.925372530255,26083.33219045134,7.707897331954428e-06
2025-11-20 04:45:00+00:00,26103.5,26109.349609375,26097.400390625,26100.69921875,0.0,26096.450248353503,26085.853166644923,0.00014749658778501207
2025-11-20 04:50:00+00:00,26101.0,26106.19921875,26098.25,26105.099609375,0.0,26097.96683223567,26087.746520814308,-9.577259754434131e-05
2025-11-20 04:55:00+00:00,26113.75,26115.25,26098.599609375,26101.55078125,0.0,26103.227888157115,26090.99695571252,0.0004884870311481215
2025-11-20 05:00:00+00:00,26117.80078125,26121.94921875,26112.75,26114.0,0.0,26108.08551918808,26094.347433904702,0.00015512062610700816
2025-11-20 05:05:00+00:00,26119.599609375,26121.75,26114.55078125,26116.900390625,0.0,26111.92354925039,26097.50395583849,6.887364445673505e-05
2025-11-20 05:10:00+00:00,26128.400390625,26130.849609375,26117.0,26119.0,0.0,26117.415829708596,26101.3660101868,0.00033694165996478453
2025-11-20 05:15:00+00:00,26140.400390625,26141.44921875,26124.099609375,26128.25,0.0,26125.077350014068,26106.245307741578,0.00045927036560211576
2025-11-20 05:20:00+00:00,26138.80078125,26144.849609375,26138.25,26140.75,0.0,26129.651827092715,26110.31474193013,-6.119299441076365e-05
2025-11-20 05:25:00+00:00,26130.55078125,26138.900390625,26128.69921875,26138.5,0.0,26129.95147847848,26112.844246845114,-0.0003156227429499392
2025-11-20 05:30:00+00:00,26136.599609375,26137.099609375,26126.05078125,26129.849609375,0.0,26132.167522110656,26115.81366716135,0.00023148490728863713
2025-11-20 05:35:00+00:00,26138.05078125,26140.400390625,26131.94921875,26137.5,0.0,26134.12860849044,26118.59330642243,5.55225965384043e-05
2025-11-20 05:40:00+00:00,26133.099609375,26141.30078125,26133.099609375,26138.150390625,0.0,26133.785608785296,26120.4065942915,-0.0001894239136819298
2025-11-20 05:45:00+00:00,26127.80078125,26135.94921875,26126.94921875,26133.400390625,0.0,26131.790666273533,26121.330867661312,-0.0002027630937089242
2025-11-20 05:50:00+00:00,26137.349609375,26138.05078125,26126.849609375,26128.19921875,0.0,26133.643647307355,26123.333210375524,0.00036546620226274307
2025-11-20 05:55:00+00:00,26136.599609375,26140.30078125,26133.0,26136.80078125,0.0,26134.62896799657,26124.99151025046,-2.8694569694676098e-05
2025-11-20 06:00:00+00:00,26147.349609375,26148.5,26133.150390625,26136.69921875,0.0,26138.86918178938,26127.786272641028,0.0004113006343848813
2025-11-20 06:05:00+00:00,26142.55078125,26148.400390625,26141.19921875,26147.75,0.0,26140.09638160959,26129.631836217148,-0.0001835301931817357
2025-11-20 06:10:00+00:00,26145.75,26146.599609375,26138.55078125,26142.5,0.0,26141.980921073064,26131.646606690003,0.00012237592179764611
2025-11-20 06:15:00+00:00,26134.099609375,26146.44921875,26132.0,26145.75,0.0,26139.35381717371,26131.953232025626,-0.0004455940497021249
2025-11-20 06:20:00+00:00,26133.5,26136.25,26125.849609375,26134.05078125,0.0,26137.402544782475,26132.146578022424,-2.2943563541932832e-05
2025-11-20 06:25:00+00:00,26143.5,26144.349609375,26133.0,26133.75,0.0,26139.435029854987,26133.56575576962,0.00038265062085063306
2025-11-20 06:30:00+00:00,26145.69921875,26152.599609375,26142.150390625,26143.75,0.0,26141.523092819993,26135.08243864217,8.412105303423623e-05
2025-11-20 06:35:00+00:00,26140.650390625,26148.55078125,26140.150390625,26145.5,0.0,26141.23219208833,26135.778432640025,-0.00019310358016277895
2025-11-20 06:40:00+00:00,26146.05078125,26146.44921875,26140.150390625,26141.150390625,0.0,26142.838388475553,26137.062476216273,0.00020658975749654473
2025-11-20 06:45:00+00:00,26147.44921875,26150.0,26135.349609375,26146.150390625,0.0,26144.37533190037,26138.36081903299,5.3485610951309326e-05
2025-11-20 06:50:00+00:00,26154.150390625,26157.69921875,26142.900390625,26146.80078125,0.0,26147.63368480858,26140.33451548199,0.0002562839617332724
2025-11-20 06:55:00+00:00,26160.0,26162.099609375,26153.0,26153.900390625,0.0,26151.75578987239,26142.792701046743,0.0002236589331954253
2025-11-20 07:00:00+00:00,26164.650390625,26167.0,26158.19921875,26160.05078125,0.0,26156.053990123262,26145.524912244025,0.00017776722572637738
2025-11-20 07:05:00+00:00,26168.55078125,26171.150390625,26164.0,26164.599609375,0.0,26160.21958716551,26148.403145869772,0.0001490710010174645
2025-11-20 07:10:00+00:00,26170.349609375,26174.25,26165.650390625,26168.900390625,0.0,26163.59626123534,26151.146453807924,6.874007429891194e-05
2025-11-20 07:15:00+00:00,26174.099609375,26177.099609375,26169.599609375,26170.05078125,0.0,26167.097377281894,26154.01559825381,0.00014329193365680837
2025-11-20 07:20:00+00:00,26171.650390625,26176.94921875,26169.25,26173.75,0.0,26168.615048396263,26156.219947300207,-9.357413575072915e-05
2025-11-20 07:25:00+00:00,26172.150390625,26174.599609375,26167.599609375,26171.599609375,0.0,26169.793495805843,26158.211252715806,1.910464156962277e-05
2025-11-20 07:30:00+00:00,26181.19921875,26184.69921875,26171.0,26172.69921875,0.0,26173.5954034539,26161.08474847008,0.0003457426306185951
2025-11-20 07:35:00+00:00,26173.69921875,26182.650390625,26171.0,26180.849609375,0.0,26173.6300085526,26162.66155725507,-0.0002864651056406764
2025-11-20 07:40:00+00:00,26177.80078125,26181.30078125,26173.349609375,26173.349609375,0.0,26175.020266118405,26164.553960254434,0.00015670549530355515
2025-11-20 07:45:00+00:00,26182.69921875,26185.55078125,26174.94921875,26177.099609375,0.0,26177.579916995604,26166.82211756638,0.000187121811374924
2025-11-20 07:50:00+00:00,26187.55078125,26190.900390625,26172.900390625,26182.69921875,0.0,26180.90353841374,26169.413200526833,0.0001852964990152195
2025-11-20 07:55:00+00:00,26203.25,26204.05078125,26186.69921875,26187.75,0.0,26188.352358942495,26173.642800460977,0.000599491677596653
2025-11-20 08:00:00+00:00,26200.05078125,26204.44921875,26198.849609375,26203.19921875,0.0,26192.251833044997,26176.943798059605,-0.00012209244082317383
2025-11-20 08:05:00+00:00,26213.400390625,26214.30078125,26198.80078125,26200.150390625,0.0,26199.301352238333,26181.50087213028,0.000509526087810297
2025-11-20 08:10:00+00:00,26206.099609375,26215.150390625,26204.55078125,26213.44921875,0.0,26201.567437950558,26184.57571428587,-0.0002785133230029935
2025-11-20 08:15:00+00:00,26211.94921875,26216.349609375,26200.849609375,26206.150390625,0.0,26205.028031550373,26187.997402343888,0.00022321556668836173
2025-11-20 08:20:00+00:00,26224.849609375,26227.650390625,26209.94921875,26211.69921875,0.0,26211.635224158585,26192.603928222776,0.0004921568601152781
2025-11-20 08:25:00+00:00,26218.900390625,26225.900390625,26218.599609375,26224.30078125,0.0,26214.056946314056,26195.890986023052,-0.0002268542561202347
2025-11-20 08:30:00+00:00,26220.349609375,26221.05078125,26211.75,26218.55078125,0.0,26216.154500667704,26198.948313942044,5.5273818825751775e-05
2025-11-20 08:35:00+00:00,26224.75,26227.80078125,26217.349609375,26220.19921875,0.0,26219.019667111803,26202.17352469929,0.0001678234916984156
