Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-11-07 05:10:00+00:00,25378.599609375,25385.900390625,25366.650390625,25368.5,0.0,25365.91832363145,25372.37776222764,0.0004217620924573,-0.000266356226236977,0.0014707127646777503,Downtrend,-1,-0.0004217620924573,1.00415763361727
2025-11-07 05:15:00+00:00,25377.400390625,25386.55078125,25375.75,25379.099609375,0.0,25369.745679295967,25373.00559077731,-4.725314904907574e-05,-0.0002549056145919508,0.001471522847515828,Downtrend,-1,4.725314904907574e-05,1.0042050832276002
2025-11-07 05:20:00+00:00,25370.650390625,25382.849609375,25365.44921875,25377.25,0.0,25370.04724973898,25372.71119075827,-0.0002659846909494,-0.00029231296559988084,0.001461273376174748,Downtrend,-1,0.0002659846909494,1.0044721864063122
2025-11-07 05:25:00+00:00,25356.44921875,25377.75,25354.19921875,25371.400390625,0.0,25365.514572742653,25370.678444257235,-0.0005597480417863,-4.3066273712165804e-05,0.0007884942933388401,Downtrend,-1,0.0005597480417863,1.005034437745682
2025-11-07 05:30:00+00:00,25363.0,25373.0,25355.94921875,25357.75,0.0,25364.67638182844,25369.71863872508,0.0002583477360527,6.71747065736792e-05,0.0006504078813298522,Uptrend,0,-0.0002583477360527,1.0047747893740353
2025-11-07 05:35:00+00:00,25370.19921875,25371.44921875,25354.400390625,25362.94921875,0.0,25366.51732746896,25369.778711228195,0.0002838472873871,4.20871988470592e-05,0.000630613984419348,Uptrend,0,0.0,1.0047747893740353
2025-11-07 05:40:00+00:00,25409.94921875,25413.80078125,25369.650390625,25370.19921875,0.0,25380.99462456264,25374.80002466842,0.0015667988909846,0.00017752856109249922,0.0006533933609786196,Uptrend,1,0.0,1.0047747893740353
2025-11-07 05:45:00+00:00,25415.099609375,25420.75,25405.150390625,25410.55078125,0.0,25392.362952833428,25379.837472756742,0.0002026918897264,0.00014826896373443423,0.0006375327421483863,Uptrend,1,0.0002026918897264,1.004978449074843
2025-11-07 05:50:00+00:00,25429.55078125,25432.30078125,25413.150390625,25415.94921875,0.0,25404.75889563895,25386.0516363184,0.000568605753946,0.0001469013178020442,0.0006365503858831777,Uptrend,1,0.000568605753946,1.0055498856035787
2025-11-07 05:55:00+00:00,25440.25,25441.75,25424.650390625,25429.94921875,0.0,25416.589263759302,25392.8264317786,0.0004207395892297,9.941151674195919e-05,0.0005726821647346366,Uptrend,1,0.0004207395892297,1.0059729602493976
2025-11-07 06:00:00+00:00,25460.80078125,25471.05078125,25439.69921875,25439.69921875,0.0,25431.326436256204,25401.323225462525,0.0008078057900373,0.0002132580368999242,0.00045961245843389374,Uptrend,1,0.0008078057900373,1.0067855910313082
2025-11-07 06:05:00+00:00,25447.80078125,25467.69921875,25447.80078125,25461.25,0.0,25436.81788458747,25407.13291993596,-0.0005105888110783,0.00020794356528398418,0.0004676728980886577,Uptrend,1,-0.0005105888110783,1.0062715375733726
2025-11-07 06:10:00+00:00,25447.150390625,25453.69921875,25440.75,25447.75,0.0,25440.262053266648,25412.13510377209,-2.5557832308953365e-05,0.00020814541599607355,0.00046756583793272703,Uptrend,1,-2.5557832308953365e-05,1.0062458194541581
2025-11-07 06:15:00+00:00,25434.30078125,25456.25,25434.099609375,25446.94921875,0.0,25438.27496259443,25414.905813456822,-0.0005049527816574,0.00019621585200741855,0.00048309552164709196,Uptrend,1,-0.0005049527816574,1.0057377128285936
2025-11-07 06:20:00+00:00,25437.69921875,25441.55078125,25425.099609375,25434.69921875,0.0,25438.083047979624,25417.75498911847,0.000133616313231,0.00018612128997627853,0.00048214012475484815,Uptrend,1,0.000133616313231,1.0058720957938592
2025-11-07 06:25:00+00:00,25437.94921875,25443.150390625,25432.25,25437.55078125,0.0,25438.038438236417,25420.279267822418,9.827932858641477e-06,0.0001806939508611756,0.0004835517458425916,Uptrend,1,9.827932858641477e-06,1.005881981437281
2025-11-07 06:30:00+00:00,25449.94921875,25451.0,25429.05078125,25437.75,0.0,25442.008698407615,25423.98801168836,0.0004717361410233,0.00019126185102276064,0.0004876768723011951,Uptrend,1,0.0004717361410233,1.0063564923215291
2025-11-07 06:35:00+00:00,25445.150390625,25449.75,25438.0,25449.55078125,0.0,25443.055929146747,25426.63330905544,-0.0001885594381251,0.00017394521953458564,0.0004950221319152616,Uptrend,1,-0.0001885594381251,1.0061667343067835
2025-11-07 06:40:00+00:00,25454.19921875,25460.05078125,25441.599609375,25444.55078125,0.0,25446.7703590145,25430.07904776726,0.0003556209331085,0.00017674094764281062,0.0004959268402336414,Uptrend,1,0.0003556209331085,1.0065245482597005
2025-11-07 06:45:00+00:00,25458.30078125,25460.599609375,25447.05078125,25454.849609375,0.0,25450.613833093,25433.6067644526,0.0001611350042778,0.0001779945304682906,0.0004958502870061262,Uptrend,1,0.0001611350042778,1.00668673459709
2025-11-07 06:50:00+00:00,25450.30078125,25466.150390625,25449.900390625,25457.80078125,0.0,25450.50948247867,25435.693516552277,-0.0003142393543362,0.00014119445812861561,0.0005040503996283582,Uptrend,1,-0.0003142393543362,1.0063703940075914
2025-11-07 06:55:00+00:00,25457.150390625,25465.0,25450.25,25450.25,0.0,25452.723118527447,25438.375625811368,0.0002691366767675,0.0001570139494194444,0.0005027880628377116,Uptrend,1,0.0002691366767675,1.0066412451910318
2025-11-07 07:00:00+00:00,25461.80078125,25468.69921875,25456.849609375,25456.900390625,0.0,25455.749006101632,25441.303770241197,0.0001826752230176,0.0001794469451177944,0.0004928321349633757,Uptrend,1,0.0001826752230176,1.0068251336049958
2025-11-07 07:05:00+00:00,25471.94921875,25474.25,25458.19921875,25462.099609375,0.0,25461.149076984424,25445.134451304795,0.0003985750099604,0.0002273630977051294,0.0004628558647059229,Uptrend,1,0.0003985750099604,1.007226428942651
2025-11-07 07:10:00+00:00,25482.599609375,25483.650390625,25471.30078125,25471.80078125,0.0,25468.29925444795,25449.81759606357,0.0004181223248183,0.00023535182714340945,0.0004647935657967562,Uptrend,1,0.0004181223248183,1.0076475727987388
2025-11-07 07:15:00+00:00,25486.25,25488.900390625,25474.5,25483.05078125,0.0,25474.282836298633,25454.371646555624,0.0001432503230029,0.00022832197892419943,0.00046508463402947036,Uptrend,1,0.0001432503230029,1.0077919186390154
2025-11-07 07:20:00+00:00,25477.69921875,25502.349609375,25474.75,25486.19921875,0.0,25475.42163044909,25457.28759307992,-0.0003355056648192,0.0001332067511340094,0.00035947429861828817,Uptrend,1,-0.0003355056648192,1.007453798741353
2025-11-07 07:25:00+00:00,25491.25,25492.94921875,25472.55078125,25478.44921875,0.0,25480.69775363273,25461.532893944932,0.0005318683266355,0.00014966557297946444,0.0003701989981888413,Uptrend,1,0.0005318683266355,1.0079896315074521
2025-11-07 07:30:00+00:00,25491.25,25499.80078125,25488.900390625,25491.5,0.0,25484.21516908849,25465.247532201814,0.0,0.00012123528528216443,0.000357963681653555,Uptrend,1,0.0,1.0079896315074521
2025-11-07 07:35:00+00:00,25486.349609375,25497.25,25479.5,25491.80078125,0.0,25484.92664918399,25467.885291848463,-0.0001922381454421,9.058639854857442e-05,0.00035721124730356165,Uptrend,1,-0.0001922381454421,1.0077958574500663
2025-11-07 07:40:00+00:00,25486.30078125,25490.69921875,25477.75,25486.75,0.0,25485.384693205997,25470.187228023657,-1.915854006107054e-06,5.010031634640408e-05,0.00031504119888990407,Uptrend,1,-1.915854006107054e-06,1.0077939266603355
2025-11-07 07:45:00+00:00,25489.099609375,25497.05078125,25483.75,25487.5,0.0,25486.622998595667,25472.551275692575,0.000109816962023,8.112060500146907e-05,0.00028614652089219963,Uptrend,1,0.000109816962023,1.0079045995277067
2025-11-07 07:50:00+00:00,25488.44921875,25494.69921875,25483.650390625,25489.5,0.0,25487.23173864711,25474.53851857475,-2.5516422116456106e-05,8.112267551109395e-05,0.00028614570850633955,Uptrend,1,-2.5516422116456106e-05,1.007878881408492
2025-11-07 07:55:00+00:00,25531.19921875,25539.94921875,25488.44921875,25488.44921875,0.0,25501.887565348075,25481.621106096656,0.0016772303262981,0.0001902318309088689,0.00043052519939747923,Uptrend,1,0.0016772303262981,1.0095693264336258
2025-11-07 08:00:00+00:00,25537.400390625,25539.80078125,25526.0,25531.80078125,0.0,25513.72517377372,25488.5935166627,0.0002428860400121,0.0001956953172479239,0.000430462245685004,Uptrend,1,0.0002428860400121,1.009814536729441
2025-11-07 08:05:00+00:00,25539.80078125,25544.5,25533.75,25537.94921875,0.0,25522.41704293248,25494.994424736113,9.399510475938122e-05,0.00019990367584296091,0.00042895829739906393,Uptrend,1,9.399510475938122e-05,1.0099094543526086
2025-11-07 08:10:00+00:00,25537.05078125,25547.75,25534.0,25539.94921875,0.0,25527.294955704987,25500.251469300347,-0.0001076750763858,0.00017093311497250592,0.00042919907839432235,Uptrend,1,-0.0001076750763858,1.0098007122749684
2025-11-07 08:15:00+00:00,25530.650390625,25550.80078125,25530.25,25537.19921875,0.0,25528.41343401166,25504.051334465927,-0.0002506315502062,0.0001678295093684509,0.0004321497275150841,Uptrend,1,-0.0002506315502062,1.0095476243570516
2025-11-07 08:20:00+00:00,25525.849609375,25532.099609375,25521.5,25531.349609375,0.0,25527.55882579944,25506.776118829563,-0.000188039911892,0.0001406464671184259,0.00043678932795392984,Uptrend,1,-0.000188039911892,1.0093577891107168
2025-11-07 08:25:00+00:00,25492.849609375,25525.849609375,25491.349609375,25525.849609375,0.0,25515.989086991296,25505.035305147743,-0.001292807115336,6.794936113773592e-05,0.0005416148093195895,Uptrend,1,-0.001292807115336,1.0080528841790346
2025-11-07 08:30:00+00:00,25469.150390625,25496.55078125,25468.25,25493.900390625,0.0,25500.376188202532,25500.5496908324,-0.0009296418059628,3.7179238556405916e-05,0.0005805518855899826,Uptrend,0,-0.0009296418059628,1.0071157560752804
2025-11-07 08:35:00+00:00,25473.19921875,25478.25,25456.599609375,25468.900390625,0.0,25491.317198385022,25497.1308818221,0.0001589698934947,3.167089939276591e-05,0.0005787550713594616,Uptrend,0,0.0,1.0071157560752804
2025-11-07 08:40:00+00:00,25474.400390625,25482.94921875,25468.75,25473.349609375,0.0,25485.67826246502,25494.289570422465,4.715433914226352e-05,2.4894855198999086e-05,0.0005776864181013404,Uptrend,0,0.0,1.0071157560752804
2025-11-07 08:45:00+00:00,25482.150390625,25483.44921875,25469.30078125,25474.0,0.0,25484.502305185015,25492.77217294778,0.0003042269839981,2.0177453900884086e-05,0.0005748526061949391,Uptrend,0,0.0,1.0071157560752804
2025-11-07 08:50:00+00:00,25516.30078125,25518.30078125,25482.19921875,25482.19921875,0.0,25495.10179720668,25495.71324898556,0.0013401691027443,6.627979279718408e-05,0.0006415509241725274,Uptrend,0,0.0,1.0071157560752804
2025-11-07 08:55:00+00:00,25533.650390625,25536.650390625,25515.30078125,25516.19921875,0.0,25507.951328346124,25500.455391690488,0.0006799421876915,9.31143860316141e-05,0.0006560014177749437,Uptrend,1,0.0,1.0071157560752804
2025-11-07 09:00:00+00:00,25519.349609375,25540.5,25518.69921875,25533.19921875,0.0,25511.75075535575,25502.817168901052,-0.0005600758619006,8.188587617754408e-05,0.0006655761297617324,Uptrend,1,-0.0005600758619006,1.0065516948501627
2025-11-07 09:05:00+00:00,25515.30078125,25524.5,25514.25,25518.80078125,0.0,25512.934097320503,25504.37762044467,-0.0001586571831561,4.7359600687964096e-05,0.0006588816517543917,Uptrend,1,-0.0001586571831561,1.0063919981935567
2025-11-07 09:10:00+00:00,25512.75,25518.900390625,25507.75,25515.25,0.0,25512.87273154701,25505.424167889087,-9.997065180100684e-05,4.236106809791375e-05,0.0006596386233271327,Uptrend,1,-9.997065180100684e-05,1.00629138852953
2025-11-07 09:15:00+00:00,25504.0,25513.80078125,25501.30078125,25512.75,0.0,25509.915154364673,25505.24614690295,-0.0003429657720159,3.482468676922374e-05,0.0006633108026035702,Uptrend,1,-0.0003429657720159,1.00594626502659
2025-11-07 09:20:00+00:00,25495.599609375,25506.599609375,25494.69921875,25504.0,0.0,25505.143306034784,25504.040329711956,-0.0003293754166012,1.84517086394691e-05,0.0006682882121653121,Uptrend,1,-0.0003293754166012,1.0056149310564686
2025-11-07 09:25:00+00:00,25490.19921875,25504.05078125,25484.599609375,25495.75,0.0,25500.161943606523,25502.310190841712,-0.0002118165764971,2.370031713464097e-06,0.0006698419696906492,Uptrend,0,-0.0002118165764971,1.0054019251444979
2025-11-07 09:30:00+00:00,25480.0,25496.75,25473.099609375,25490.099609375,0.0,25493.441295737684,25499.5214169865,-0.0004001231478213,-1.63603045717781e-05,0.0006758730657118342,Downtrend,-1,-0.0,1.0054019251444979
2025-11-07 09:35:00+00:00,25481.900390625,25486.650390625,25474.0,25481.650390625,0.0,25489.59432736679,25497.31878869131,7.45836195055194e-05,-9.649263991140713e-05,0.0005472842697863623,Downtrend,-1,-7.45836195055194e-05,1.0053269386298629
2025-11-07 09:40:00+00:00,25486.849609375,25487.400390625,25476.849609375,25482.150390625,0.0,25488.67942136953,25496.010141276773,0.0001942248684019,-9.892569849191712e-05,0.0005458022464770452,Downtrend,-1,-0.0001942248684019,1.0051316791375067
2025-11-07 09:45:00+00:00,25502.099609375,25513.25,25485.75,25486.599609375,0.0,25493.152817371352,25496.77132478905,0.0005983477845921,-7.370806450028118e-05,0.0005664457536870013,Downtrend,-1,-0.0005983477845921,1.0045302608240714
2025-11-07 09:50:00+00:00,25498.75,25516.099609375,25495.849609375,25500.599609375,0.0,25495.018544914237,25497.01865919042,-0.0001313464156406,-7.48916314630212e-05,0.0005665451833396271,Downtrend,-1,0.0001313464156406,1.004662202273233
2025-11-07 09:55:00+00:00,25510.80078125,25511.75,25496.349609375,25499.69921875,0.0,25500.279290359493,25498.741424447868,0.0004726028236679,-3.8729912769316186e-05,0.0005777090741123349,Downtrend,0,-0.0004726028236679,1.0041873960796062
2025-11-10 03:45:00+00:00,25554.599609375,25590.349609375,25515.80078125,25515.80078125,0.0,25518.386063364665,25505.72369756376,0.0017168739037463,5.6515778012598814e-05,0.0006965941264995063,Uptrend,1,0.0,1.0041873960796062
2025-11-10 03:50:00+00:00,25526.55078125,25565.69921875,25521.5,25551.650390625,0.0,25521.10763599311,25508.327083024546,-0.0010976038972925,6.627593891477382e-05,0.0006778075687171015,Uptrend,1,-0.0010976038972925,1.003085196080057
2025-11-10 03:55:00+00:00,25539.25,25541.30078125,25515.30078125,25524.44921875,0.0,25527.155090662076,25512.192447646474,0.0004974905876953,0.00013763255859767883,0.0006415974094031177,Uptrend,1,0.0004974905876953,1.0035842215237634
2025-11-10 04:00:00+00:00,25559.349609375,25561.900390625,25538.650390625,25539.599609375,0.0,25537.88659689972,25518.08709286254,0.0007870085995085,0.00016903449389836883,0.0006578597598568356,Uptrend,1,0.0007870085995085,1.0043740509364336
2025-11-10 04:05:00+00:00,25574.69921875,25579.150390625,25558.0,25558.0,0.0,25550.157470849816,25525.163608598472,0.0006005477294841,0.00019670416341546065,0.0006640722256722875,Uptrend,1,0.0006005477294841,1.0049772254922762
2025-11-10 04:10:00+00:00,25552.75,25575.05078125,25543.55078125,25574.55078125,0.0,25551.02164723321,25528.611907523664,-0.000858239565684,0.00013858083593135565,0.0007038475159302059,Uptrend,1,-0.000858239565684,1.0041147142747473
2025-11-10 04:15:00+00:00,25580.650390625,25583.150390625,25548.69921875,25553.19921875,0.0,25560.897895030474,25535.116717911333,0.0010918742845682,0.00012616609502255063,0.0006834316162755824,Uptrend,1,0.0010918742845682,1.0052110813100206
2025-11-10 04:20:00+00:00,25592.900390625,25595.5,25574.44921875,25579.75,0.0,25571.565393561985,25542.339677000546,0.0004788775818025,0.00011611286472810064,0.0006762984700669797,Uptrend,1,0.0004788775818025,1.0056924543618395
2025-11-10 04:25:00+00:00,25568.099609375,25593.650390625,25565.05078125,25593.30078125,0.0,25570.41013216633,25545.55966854735,-0.000969049262548,9.566419469573065e-05,0.0007034574568371718,Uptrend,1,-0.000969049262548,1.00471788883059
2025-11-10 04:30:00+00:00,25555.599609375,25575.349609375,25553.099609375,25568.19921875,0.0,25565.473291235885,25546.814661150805,-0.0004888904608075,7.915253081316064e-05,0.0007135444352028907,Uptrend,1,-0.0004888904608075,1.0042266918389382
2025-11-10 04:35:00+00:00,25566.349609375,25566.849609375,25552.30078125,25555.55078125,0.0,25565.76539728226,25549.25652967883,0.000420651448775,0.00010518363584196099,0.000716157568188884,Uptrend,1,0.000420651448775,1.0046491212517588
2025-11-10 04:40:00+00:00,25576.0,25579.55078125,25558.650390625,25566.05078125,0.0,25569.176931521502,25552.599463468978,0.0003774645490046,0.00014120515189298597,0.0007105261059890446,Uptrend,1,0.0003774645490046,1.00502834067922
2025-11-10 04:45:00+00:00,25602.44921875,25602.44921875,25575.19921875,25575.900390625,0.0,25580.267693931004,25558.830682879103,0.0010341421156552,0.00020938102850580603,0.0007281928224005243,Uptrend,1,0.0010341421156552,1.0060676828137434
2025-11-10 04:50:00+00:00,25618.05078125,25618.05078125,25601.849609375,25601.849609375,0.0,25592.86205637067,25566.233195175468,0.0006093777343993,0.000250440744050626,0.0007263427812921904,Uptrend,1,0.0006093777343993,1.006680758058949
2025-11-10 04:55:00+00:00,25615.599609375,25621.75,25612.25,25617.44921875,0.0,25600.44124070545,25572.40399695041,-9.56814355600466e-05,0.00026566282966368867,0.0007150942459333553,Uptrend,1,-9.56814355600466e-05,1.0065844373988673
2025-11-10 05:00:00+00:00,25618.650390625,25625.099609375,25612.05078125,25615.349609375,0.0,25606.5109573453,25578.18479615973,0.0001190985687051,0.00026788857712366774,0.0007145372654188769,Uptrend,1,0.0001190985687051,1.0067043201646424
2025-11-10 05:05:00+00:00,25602.099609375,25619.69921875,25601.099609375,25618.150390625,0.0,25605.04050802187,25581.17414781164,-0.0006460442294047,0.00022587512223333768,0.0007432238026187769,Uptrend,1,-0.0006460442294047,1.0060539446478831
2025-11-10 05:10:00+00:00,25601.44921875,25610.349609375,25598.44921875,25602.849609375,0.0,25603.84341159791,25583.708531678934,-2.540380027116207e-05,0.0001946875429901746,0.0007398507212700554,Uptrend,1,-2.540380027116207e-05,1.0060283870544113
2025-11-10 05:15:00+00:00,25597.849609375,25605.80078125,25592.599609375,25600.849609375,0.0,25601.84547752361,25585.47616639094,-0.0001406017817289,0.0001942247746857596,0.0007400682476179104,Uptrend,1,-0.0001406017817289,1.0058869376707216
2025-11-10 05:20:00+00:00,25604.30078125,25606.900390625,25587.75,25597.849609375,0.0,25602.663912099073,25587.829243248325,0.0002520200709608,0.0001831956370504046,0.0007373398963446583,Uptrend,1,0.0002520200709608,1.0061404413681319
2025-11-10 05:25:00+00:00,25612.19921875,25614.44921875,25603.25,25604.0,0.0,25605.842347649384,25590.87549018603,0.00030848089028,0.00011277598637708959,0.0006445757951026445,Uptrend,1,0.00030848089028,1.006450816467232
2025-11-10 05:30:00+00:00,25626.19921875,25628.849609375,25610.25,25612.80078125,0.0,25612.627971349593,25595.29095625653,0.0005466145206989,0.00019498690727665958,0.0005840919564309473,Uptrend,1,0.0005466145206989,1.0070009570978822
2025-11-10 05:35:00+00:00,25623.30078125,25631.80078125,25619.55078125,25626.349609375,0.0,25616.18557464973,25598.792184380713,-0.0001131044629466,0.0001644571547445646,0.0005834054001574721,Uptrend,1,-0.0001131044629466,1.006887060795443
2025-11-10 05:40:00+00:00,25629.900390625,25629.900390625,25617.099609375,25622.650390625,0.0,25620.757179974826,25602.68071016125,0.0002575628109486,0.0001379848653165696,0.0005654042837425193,Uptrend,1,0.0002575628109486,1.0071463974571293
2025-11-10 05:45:00+00:00,25636.349609375,25636.94921875,25625.94921875,25629.099609375,0.0,25625.95465644155,25606.88932256297,0.0002516287091134,0.0001205389142980346,0.0005556798289246416,Uptrend,1,0.0002516287091134,1.0073998244050097
2025-11-10 05:50:00+00:00,25643.75,25644.30078125,25632.400390625,25635.80078125,0.0,25631.8864376277,25611.4969072426,0.0002886678773601,0.0001778842864502396,0.0005063445661851614,Uptrend,1,0.0002886678773601,1.0076906283739737
2025-11-10 05:55:00+00:00,25649.80078125,25651.44921875,25641.150390625,25643.44921875,0.0,25637.8578855018,25616.284891493524,0.0002359553984889,0.0001350883421462746,0.000458984935816091,Uptrend,1,0.0002359553984889,1.0079283984177454
2025-11-10 06:00:00+00:00,25639.94921875,25649.349609375,25639.19921875,25649.099609375,0.0,25638.554996584535,25619.242932400583,-0.0003840794937948,9.194048836640959e-05,0.00046548139821909573,Uptrend,1,-0.0003840794937948,1.0075412737886997
2025-11-10 06:05:00+00:00,25636.30078125,25643.900390625,25635.599609375,25640.650390625,0.0,25637.803591473024,25621.37516350676,-0.0001422950361122,0.0001332781996881996,0.00039813886836180523,Uptrend,1,-0.0001422950361122,1.0073979056667615
2025-11-10 06:10:00+00:00,25633.0,25637.849609375,25629.75,25636.849609375,0.0,25636.20239431535,25622.828268068413,-0.0001287541942249,0.0001512850130173296,0.0003760500273507413,Uptrend,1,-0.0001287541942249,1.0072681989611536
2025-11-10 06:15:00+00:00,25631.05078125,25644.5,25630.44921875,25632.75,0.0,25634.485189960236,25623.856082216113,-7.604333281319153e-05,0.00012645027393792,0.00037371840321584205,Uptrend,1,-7.604333281319153e-05,1.0071916029302679
2025-11-10 06:20:00+00:00,25631.0,25637.55078125,25628.5,25630.80078125,0.0,25633.323459973493,25624.7490719391,-1.981239490911335e-06,0.00010747798451314446,0.0003699168459316083,Uptrend,1,-1.981239490911335e-06,1.0071896074424893
2025-11-10 06:25:00+00:00,25620.849609375,25634.349609375,25619.05078125,25630.80078125,0.0,25629.165509773997,25624.261639118587,-0.0003960200782255,3.5969874819109434e-05,0.0003156002365895167,Uptrend,1,-0.0003960200782255,1.006790740135362
2025-11-10 06:30:00+00:00,25622.650390625,25631.44921875,25620.19921875,25620.19921875,0.0,25626.993803391,25624.060233056887,7.028577418211057e-05,9.015276808249964e-06,0.0002856494610913721,Uptrend,1,7.028577418211057e-05,1.0068615032019717
2025-11-10 06:35:00+00:00,25624.599609375,25626.19921875,25618.75,25621.80078125,0.0,25626.195738719,25624.12765509665,7.6074048557917e-05,1.7603051014148144e-05,0.0002849170846871298,Uptrend,1,7.6074048557917e-05,1.0069380992328574
2025-11-10 06:40:00+00:00,25624.30078125,25633.5,25621.75,25624.05078125,0.0,25625.564086229337,25624.14929586582,-1.1661767580939396e-05,1.1065034199846175e-05,0.0002839641687926967,Uptrend,1,-1.1661767580939396e-05,1.0069263565547757
2025-11-10 06:45:00+00:00,25628.900390625,25632.849609375,25620.30078125,25623.099609375,0.0,25626.67618769456,25624.74318271072,0.0001795018492121,5.234233813068618e-05,0.0002400196695826802,Uptrend,1,0.0001795018492121,1.0071071016977977
2025-11-10 06:50:00+00:00,25632.44921875,25639.80078125,25624.30078125,25628.650390625,0.0,25628.600531379707,25625.706437215627,0.0001384697771231,6.053601700039929e-05,0.00024002304058126032,Uptrend,1,0.0001384697771231,1.007246555593709
2025-11-10 06:55:00+00:00,25633.05078125,25639.69921875,25630.80078125,25630.80078125,0.0,25630.08394800314,25626.624480219925,2.3468787351044185e-05,6.873954545439649e-05,0.00023554882699122428,Uptrend,1,2.3468787351044185e-05,1.0072701944489322
2025-11-10 07:00:00+00:00,25634.0,25641.900390625,25630.55078125,25634.150390625,0.0,25631.38929866876,25627.546420192433,3.7031048629287966e-05,5.799009433782089e-05,0.00023161724458533377,Uptrend,1,3.7031048629287966e-05,1.0073074947204856
2025-11-10 07:05:00+00:00,25638.599609375,25639.650390625,25629.69921875,25633.5,0.0,25633.79273557084,25628.928068840258,0.0001794339305218,5.153774634991089e-05,0.00022600124852949693,Uptrend,1,0.0001794339305218,1.0074882398635074
2025-11-10 07:10:00+00:00,25646.150390625,25647.30078125,25635.69921875,25638.25,0.0,25637.91195392223,25631.080859063342,0.0002945083337251,3.8932437001220894e-05,0.0002027716553111767,Uptrend,1,0.0002945083337251,1.0077849535462773
2025-11-10 07:15:00+00:00,25645.099609375,25648.05078125,25639.44921875,25644.30078125,0.0,25640.307839073153,25632.833202852304,-4.097227981569862e-05,4.2539046157765964e-05,0.00020055448557315518,Uptrend,1,-4.097227981569862e-05,1.0077436622991665
2025-11-10 07:20:00+00:00,25649.55078125,25652.0,25643.55078125,25644.599609375,0.0,25643.38881979877,25634.922900152014,0.0001735681257939,3.833931190003096e-05,0.00019665633621752466,Uptrend,1,0.0001735681257939,1.0079185744779124
2025-11-10 07:25:00+00:00,25647.19921875,25650.80078125,25643.80078125,25649.900390625,0.0,25644.658952782516,25636.457439976763,-9.168045553920036e-05,2.1173853667400944e-05,0.00019198688150771464,Uptrend,1,-9.168045553920036e-05,1.0078261680438578
2025-11-10 07:30:00+00:00,25643.5,25653.19921875,25641.900390625,25647.55078125,0.0,25644.272635188347,25637.337759979662,-0.0001442348039039,-4.712803957990572e-07,0.0001844988982232171,Downtrend,0,-0.0001442348039039,1.0076808044341408
2025-11-10 07:35:00+00:00,25637.0,25645.099609375,25631.400390625,25643.30078125,0.0,25641.848423458898,25637.29553998221,-0.0002534755396104,-2.4942827300764057e-05,0.00018394699951772175,Downtrend,0,-0.0,1.0076808044341408
2025-11-10 07:40:00+00:00,25630.25,25639.94921875,25629.099609375,25635.69921875,0.0,25637.982282305933,25636.414847484433,-0.0002632913367398,-1.890341944801406e-05,0.00017320429856508007,Downtrend,0,-0.0,1.0076808044341408
2025-11-10 07:45:00+00:00,25634.44921875,25638.94921875,25629.94921875,25630.75,0.0,25636.80459445396,25636.16914389263,0.0001638383843309,-3.59674842585906e-06,0.0001752408934516272,Downtrend,0,0.0,1.0076808044341408
2025-11-10 07:50:00+00:00,25634.75,25636.05078125,25624.349609375,25634.0,0.0,25636.119729635975,25635.99175090605,1.1733478157971431e-05,3.4276351932845113e-06,0.0001727580959060142,Uptrend,1,0.0,1.0076808044341408
2025-11-10 07:55:00+00:00,25638.25,25642.94921875,25634.099609375,25634.400390625,0.0,25636.829819757317,25636.274032042795,0.0001365334165537,1.4056472661629087e-05,0.00017414511566317498,Uptrend,1,0.0001365334165537,1.0078183865371657
2025-11-10 08:00:00+00:00,25635.400390625,25642.599609375,25632.650390625,25637.650390625,0.0,25636.35334337988,25636.16482686557,-0.0001111467972657,8.598194772889655e-06,0.00017637082637333746,Uptrend,1,-0.0001111467972657,1.0077063707512768
2025-11-10 08:05:00+00:00,25636.19921875,25639.650390625,25633.75,25634.849609375,0.0,25636.301968503256,25636.169125851124,3.1161133152934894e-05,2.9957255341811397e-05,0.00014844734127364564,Uptrend,1,3.1161133152934894e-05,1.0077377720236749
2025-11-10 08:10:00+00:00,25607.55078125,25637.55078125,25607.55078125,25635.599609375,0.0,25626.71823941884,25632.591832775983,-0.0011174994099377,-2.943200386417913e-05,0.0002958648674982041,Downtrend,-1,-0.0011174994099377,1.0066116256580666
2025-11-10 08:15:00+00:00,25612.650390625,25612.650390625,25579.5,25607.25,0.0,25622.02895648756,25630.09915250711,0.0001991447529896,-2.3278468642594983e-05,0.0002994330487803927,Downtrend,-1,-0.0001991447529896,1.0064111642345184
2025-11-10 08:20:00+00:00,25606.19921875,25612.650390625,25603.44921875,25612.650390625,0.0,25616.752377241708,25627.111660787472,-0.0002518744361326,-3.528910207017801e-05,0.0003037293571620179,Downtrend,-1,0.0002518744361326,1.0066646534790276
2025-11-10 08:25:00+00:00,25599.94921875,25609.80078125,25598.94921875,25606.849609375,0.0,25611.15132441114,25623.716355532782,-0.0002440815189559,-5.6468270478578014e-05,0.0003027302866584473,Downtrend,-1,0.0002440815189559,1.0069103617167279
2025-11-10 08:30:00+00:00,25617.55078125,25619.44921875,25597.400390625,25599.80078125,0.0,25613.28447669076,25622.94565874744,0.0006875623990343,-2.9013639383018015e-05,0.0003434938566942393,Downtrend,-1,-0.0006875623990343,1.0062180480128133
